"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"338","42a","42a","42a (ii)",,,,,,,,,,,"A","SOPER-0042A",,,"July survey data from in-correct intensive surveys were discarded as there is 1) no final decision sheet, 2) not enough intensive hours were spent on these plots and 3) they were done too late in the season and way after the rapid surveys were completed. Deleted surveys are the following: Plot 41B, 07/05/2003, Plot 41A, 05/07/2003, Plot 41A, 09/07/2003, Plot 42A, 03/7/2003, Plot 43A, 07/07/2003, Plot 43A, 03/07/2003.","data management",,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","14:00","16:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8590_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"14:00","16:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Hille Krumbholz","Hille",,"Krumbholz","HK","Canadian Wildlife Service","Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"339","42a","42a","42a (ii)",,,,,,,,,,,"A","SOPER-0042A",,,"July survey data from in-correct intensive surveys were discarded as there is 1) no final decision sheet, 2) not enough intensive hours were spent on these plots and 3) they were done too late in the season and way after the rapid surveys were completed. Deleted surveys are the following: Plot 41B, 07/05/2003, Plot 41A, 05/07/2003, Plot 41A, 09/07/2003, Plot 42A, 03/7/2003, Plot 43A, 07/07/2003, Plot 43A, 03/07/2003.","data management",,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 4, 2003","9:18","11:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8590_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,7,4,2003-07-04,"9:18","11:10",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Paul Allen Smith","Paul","Allen","Smith","PAS","Canadian Wildlife Service","Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"340","42b","42b",,,,,,,,,,,,"B","SOPER-0042B",,,"July survey data from in-correct intensive surveys were discarded as there is 1) no final decision sheet, 2) not enough intensive hours were spent on these plots and 3) they were done too late in the season and way after the rapid surveys were completed. Deleted surveys are the following: Plot 41B, 07/05/2003, Plot 41A, 05/07/2003, Plot 41A, 09/07/2003, Plot 42A, 03/7/2003, Plot 43A, 07/07/2003, Plot 43A, 03/07/2003.","data management",,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","14:46","16:49",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8589_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"14:46","16:49",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Qalugili Quvianaqtuliak","Qalugili",,"Quvianaqtuliak","QQ","Canadian Wildlife Service","Guillermo Fernandez","Guillermo",,"Fernandez","GF","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"341","43a","43a","43a (ii)",,,,,,,,,,,"A","SOPER-0043A",,,"July survey data from in-correct intensive surveys were discarded as there is 1) no final decision sheet, 2) not enough intensive hours were spent on these plots and 3) they were done too late in the season and way after the rapid surveys were completed. Deleted surveys are the following: Plot 41B, 07/05/2003, Plot 41A, 05/07/2003, Plot 41A, 09/07/2003, Plot 42A, 03/7/2003, Plot 43A, 07/07/2003, Plot 43A, 03/07/2003.","data management",,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","11:03","13:02",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8589_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"11:03","13:02",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Hille Krumbholz","Hille",,"Krumbholz","HK","Canadian Wildlife Service","Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"342","43a","43a","43a (ii)",,,,,,,,,,,"A","SOPER-0043A",,,"July survey data from in-correct intensive surveys were discarded as there is 1) no final decision sheet, 2) not enough intensive hours were spent on these plots and 3) they were done too late in the season and way after the rapid surveys were completed. Deleted surveys are the following: Plot 41B, 07/05/2003, Plot 41A, 05/07/2003, Plot 41A, 09/07/2003, Plot 42A, 03/7/2003, Plot 43A, 07/07/2003, Plot 43A, 03/07/2003.","data management",,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 4, 2003","11:30","13:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8589_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,7,4,2003-07-04,"11:30","13:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Paul Allen Smith","Paul","Allen","Smith","PAS","Canadian Wildlife Service","Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"343","43b","43b",,,,,,,,,,,,"B","SOPER-0043B",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","13:47","16:37",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8588_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"13:47","16:37",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Paul Allen Smith","Paul","Allen","Smith","PAS","Canadian Wildlife Service","Bev McBride","Bev",,"McBride","BMB","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"344","44a","44a",,,,,,,,,,,,"A","SOPER-0044A",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","10:26","12:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8715_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"10:26","12:20",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Paul Allen Smith","Paul","Allen","Smith","PAS","Canadian Wildlife Service","Bev McBride","Bev",,"McBride","BMB","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"345","44b","44b",,,,,,,,,,,,"B","SOPER-0044B",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 24, 2003","11:13","13:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8589_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,24,2003-06-24,"11:13","13:20",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Qalugili Quvianaqtuliak","Qalugili",,"Quvianaqtuliak","QQ","Canadian Wildlife Service","Guillermo Fernandez","Guillermo",,"Fernandez","GF","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"346","45a","45a",,,,,,,,,,,,"A","SOPER-0045A",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 23, 2003","12:51","14:40",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8209_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,23,2003-06-23,"12:51","14:40",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Qalugili Quvianaqtuliak","Qalugili",,"Quvianaqtuliak","QQ","Canadian Wildlife Service","Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"347","45b","45b",,,,,,,,,,,,"B","SOPER-0045B",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 25, 2003","10:55","12:35",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8335_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,25,2003-06-25,"10:55","12:35",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"cloudy","rain","not recorded","not recorded","not recorded","fog, hard to see","detection",,,"breezy","wind","2003_West Baffin_Rapid Data.pdf",,93,"Canadian Wildlife Service",,,,,,,,"Kyle H. Elliott","Kyle","H.","Elliott","KHE","Canadian Wildlife Service","Qalugili Quvianaqtuliak","Qalugili",,"Quvianaqtuliak","QQ","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"348","46a","46a",,,,,,,,,,,,"A","SOPER-0046A",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 25, 2003","10:47","12:32",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8215_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,25,2003-06-25,"10:47","12:32",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Hille Krumbholz","Hille",,"Krumbholz","HK","Canadian Wildlife Service","Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"349","46b","46b",,,,,,,,,,,,"B","SOPER-0046B",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"June 25, 2003","14:00","15:51",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",2003,"NU","Nunavut","Eastern Foxe Basin",3,"West Baffin",3.2,,,"Dewey Soper Migratory Bird Sanctuary","MBS","Migratory Bird Sanctuary",,,,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot Meta Data",,,"within 4 km of camp","REG3_8339_C3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"West_Baffin_Rapid_Survey_2003_GIS_Plot_Corners_NAD83.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",2003,6,25,2003-06-25,"14:00","15:51",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Brad A. Andres","Brad","A.","Andres","BAA","Canadian Wildlife Service","Hille Krumbholz","Hille",,"Krumbholz","HK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
